"","budget","genres","keywords","original_language","overview","popularity","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","vote_average","vote_count","title","year","month","day","dow","Bechdel.Rating","id","imdb_id","actor1","actor2","actor3","director","rating","Main_Genre"
"35",200000000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']","['dystopia', 'apocalypse', 'zombie', 'nuclear weapons', 'multiple perspectives', 'zombie apocalypse']","en","Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",81.834855,"['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']","['United States of America', 'Malta']","6/20/2013",531865000,116,"['English']",6.7,5560,"World War Z",2013,6,20,3,3,4259,816711,"Brad Pitt","Mireille Enos","Abigail Hargrove","Marc Forster",3,"Action"
"36",250000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['1970s', 'mutant', 'time travel', 'marvel comic', 'based on comic book', 'superhuman', 'storm', 'beast', 'aftercreditsstinger', 'changing the past or future']","en","The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.",118.078691,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', 'Revolution Sun Studios']","['United Kingdom', 'United States of America']","5/15/2014",747862775,131,"['English']",7.5,6032,"X-Men: Days of Future Past",2014,5,15,3,1,5499,1877832,"Hugh Jackman","James McAvoy","Michael Fassbender","Bryan Singer",1,"Action"
"37",190000000,"['Action', 'Adventure', 'Science Fiction']","['spacecraft', 'friendship', 'sequel', 'futuristic', 'space', 'alien', 'imax', 'space opera', 'terrorist bombing', '3d']","en","When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",78.291018,"['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'Kurtzman/Orci']","['United States of America']","5/5/2013",467365246,132,"['English']",7.4,4418,"Star Trek Into Darkness",2013,5,5,6,1,4127,1408101,"Chris Pine","Zachary Quinto","Zoe Saldana","J.J. Abrams",1,"Action"
"38",195000000,"['Action', 'Family', 'Fantasy']","['based on fairy tale', 'giant']","en","The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",43.349855,"['New Line Cinema', 'Original Film', 'Legendary Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Bad Hat Harry Productions']","['United States of America']","2/27/2013",197687603,114,"['English']",5.5,2598,"Jack the Giant Slayer",2013,2,27,2,0,3955,1351685,"Nicholas Hoult","Eleanor Tomlinson","Ewan McGregor","Bryan Singer",0,"Action"
"39",105000000,"['Drama', 'Romance']","['based on novel', 'infidelity', 'obsession', 'hope', '3d']","en","An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",61.196071,"['Village Roadshow Pictures', 'Bazmark Films', 'Warner Bros.', 'A&E Television Networks', 'Red Wagon Entertainment', 'Spectrum Films']","['United States of America', 'Australia']","5/10/2013",351040419,143,"['English']",7.3,3769,"The Great Gatsby",2013,5,10,4,3,4138,1343092,"Leonardo DiCaprio","Tobey Maguire","Carey Mulligan","Baz Luhrmann",3,"Drama"
"40",150000000,"['Adventure', 'Fantasy', 'Action', 'Romance']","['persia', 'sandstorm', 'brother against brother', 'armageddon', 'regent', 'based on video game']","en","A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",62.169881,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['United States of America']","5/19/2010",335154643,116,"['English']",6.2,2317,"Prince of Persia: The Sands of Time",2010,5,19,2,0,831,473075,"Jake Gyllenhaal","Gemma Arterton","Alfred Molina","Mike Newell",0,"Adventure"
"41",180000000,"['Action', 'Science Fiction', 'Adventure']","['dystopia', 'giant robot', 'giant monster', 'apocalypse', 'imax', 'duringcreditsstinger', '3d']","en","When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",56.523205,"['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']","['United States of America', 'Canada']","7/11/2013",407602906,131,"['English']",6.7,4794,"Pacific Rim",2013,7,11,3,1,4334,1663662,"Idris Elba","Charlie Hunnam","Charlie Day","Guillermo del Toro",1,"Action"
"42",195000000,"['Action', 'Science Fiction', 'Adventure']","['moon', 'spacecraft', 'traitor', 'bodyguard', 'alien planet', 'based on cartoon', 'transformers', 'giant robot', 'sabotage', 'word domination', 'commando', 'duringcreditsstinger']","en","Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",28.529607,"['Paramount Pictures', 'Di Bonaventura Pictures', 'Indochina Productions', 'Hasbro Studios']","['United States of America']","6/28/2011",1123746996,154,"['English']",6.1,3299,"Transformers: Dark of the Moon",2011,6,28,1,3,2469,1399103,"Shia LaBeouf","John Malkovich","Ken Jeong","Michael Bay",3,"Action"
"43",185000000,"['Adventure', 'Action']","['saving the world', 'riddle', 'whip', 'treasure', 'mexico city', 'leather jacket', 'machinegun', 'alien phenomenons', 'maya civilization', 'peru', 'treasure hunt', 'nuclear explosion', 'refrigerator', 'archaeologist', 'indiana jones', 'archeology\xa0']","en","Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts.",75.674458,"['Lucasfilm', 'Paramount Pictures']","['United States of America']","5/21/2008",786636033,122,"['English', 'Deutsch', 'Pусский']",5.7,2495,"Indiana Jones and the Kingdom of the Crystal Skull",2008,5,21,2,1,1050,367882,"Harrison Ford","Cate Blanchett","Shia LaBeouf","Steven Spielberg",1,"Adventure"
"44",175000000,"['Adventure', 'Animation', 'Family']","['tyrannosaurus rex', 'friends', 'alternate history', 'dinosaur', 'fear', 'storm', 'nature', 'human', 'journey']","en","An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.",51.692953,"['Walt Disney Pictures', 'Pixar Animation Studios']","['United States of America']","11/14/2015",331926147,93,"['English']",6.6,1736,"The Good Dinosaur",2015,11,14,5,3,6558,1979388,"Raymond Ochoa","Jack Bright","Jeffrey Wright","Peter Sohn",3,"Adventure"
"45",185000000,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']","['scotland', 'rebel', 'bravery', 'kingdom', 'archer', 'wish', 'bear', 'scot', 'rebellious daughter', 'turns into animal', 'archery', 'ruins', 'aftercreditsstinger', 'peace offering', 'woman director', 'courage', '3d']","en","Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",125.114374,"['Walt Disney Pictures', 'Pixar Animation Studios']","['United States of America']","6/21/2012",538983207,93,"['English']",6.7,4641,"Brave",2012,6,21,3,3,3379,1217209,"Kelly Macdonald","Julie Walters","Billy Connolly","Brenda Chapman",3,"Animation"
"46",185000000,"['Action', 'Adventure', 'Science Fiction']","['sequel', 'stranded', 'hatred', 'space opera']","en","The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",65.352913,"['Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Alibaba Pictures Group', 'Skydance Media', 'Sneaky Shark', 'Huahua Media']","['United States of America']","7/7/2016",343471816,122,"['English']",6.6,2568,"Star Trek Beyond",2016,7,7,3,1,6991,2660888,"Chris Pine","Zachary Quinto","Karl Urban","Justin Lin",1,"Action"
"47",140000000,"['Action', 'Comedy', 'Crime', 'Thriller']","['ambassador']","en","After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother.",22.57178,"['New Line Cinema']","['United States of America']","8/8/2007",258022233,91,"['Latin', 'English', 'Français', '日本語', '普通话']",6.1,783,"Rush Hour 3",2007,8,8,2,1,16,293564,"Chris Tucker","Jackie Chan","Hiroyuki Sanada","Brett Ratner",1,"Action"
"48",200000000,"['Action', 'Adventure', 'Science Fiction']","['civilization', 'natural disaster', 'end of the world', 'disaster', 'apocalypse', 'destruction', 'volcanic eruption', 'mayan', 'ark', 'solar', 'destruction  of mankind']","en","Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",45.274225,"['Columbia Pictures', 'Centropolis Entertainment', 'The Mark Gordon Company', 'Farewell Productions']","['Canada', 'United States of America']","10/10/2009",769653595,158,"['English', 'Français', 'हिन्दी', 'Italiano', 'Latin', '普通话', 'Português', 'Pусский', '']",5.6,4903,"2012",2009,10,10,5,1,1695,1190080,"John Cusack","Amanda Peet","Chiwetel Ejiofor","Roland Emmerich",1,"Action"
"49",176000003,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']","['jupiter', 'space', 'woman director', '3d', 'interspecies romance']","en","In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",85.36908,"['Village Roadshow Pictures', 'Dune Entertainment', 'Anarchos Productions', 'Warner Bros.']","['United States of America']","2/4/2015",183987723,124,"['English']",5.2,2768,"Jupiter Ascending",2015,2,4,2,3,6101,1617661,"Mila Kunis","Channing Tatum","Sean Bean","Lilly Wachowski",3,"Science Fiction"
"50",180000000,"['Action', 'Adventure']","['africa', 'feral child', 'tarzan', 'jungle', 'animal attack']","en","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",42.741719,"['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Jerry Weintraub Productions', 'RatPac-Dune Entertainment', 'Beagle Pug Films', 'Riche Productions', 'Village Roadshow Films North America']","['Canada', 'United Kingdom', 'United States of America']","6/29/2016",356743061,109,"['English']",5.5,2430,"The Legend of Tarzan",2016,6,29,2,0,7284,918940,"Alexander Skarsgård","Margot Robbie","Christoph Waltz","David Yates",0,"Action"
